game,sell_mad,tag,has_deluxe,is_combo,combo_list,deluxe_price
Assassin’s Creed,125,OLD,True,True,Assassin’s Creed Chronicles: Trilogy | Shadows | All Previous Parts/Others,
Assassin’s Creed Collection,70,OLD,False,True,Assassin’s Creed Chronicles: Trilogy | Assassin’s Creed Shadows,
Black Myth: Wukong Collection,105,NEW/DENUVO,False,True,Black Myth: Wukong | ELDEN RING NIGHTREIGN | Monster Hunter Wilds,
Borderlands Collection,150,OLD,False,True,Borderlands 3 | Borderlands 4 | Borderlands 2 | Borderlands 1 | Borderlands  The Pre-Sequel,
Code Vein II Collection,70,OLD,False,True,Code Vein II | Code Vein I,
Crimson Desert Collection,105,NEW/DENUVO,False,True,Crimson Desert | Kingdom Come: Deliverance 2 | Kingdom Come: Deliverance,
Cyberpunk 2077 Collection,105,NEW/DENUVO,True,True,Cyberpunk 2077 | Stellar Blade | Dispatch,
Death Stranding Collection,70,OLD,True,True,Death Stranding 2: On the Beach | Death Stranding 1,
Devil May Cry Collection,70,OLD,True,True,Devil May Cry 5 | Stellar Blade,
Doom Collection,105,OLD,False,True,Doom Eternal | Doom The Dark Ages | Doom (2016),
Dying Light Collection,105,OLD,False,True,Dying Light: The Beast | Dying Light 2 | Dying Light 1,
EA SPORTS FC 26 Collection,70,OLD,True,True,FC 26 | FC 25,
Elden Ring Nightreign Collection,70,OLD,True,True,Elden Ring Nightreign | Black Myth Wukong,
Far Cry Collection,130,OLD,False,True,Far Cry 3: Blood Dragon | Far Cry 4 | Far Cry 5 | Far Cry 6,
Final Fantasy XVI Collection,120,OLD,False,True,Final Fantasy XVI | Final Fantasy Tactics | Final Fantasy XV | Final Fantasy IX | Final Fantasy Rebirth | Final Fantasy Remake VII,
Ghost of Tsushima Collection,70,OLD,True,True,Ghost of Tsushima | Black Myth Wukong,
God of War Collection,70,OLD,False,True,God of War (2018) | God of War Ragnarok,
GTA Collection,105,OLD,False,True,Grand Theft Auto V | Red Dead Redemption 2 | Red Dead Redemption 1,
Hollow Knight Collection,70,OLD,False,True,Hollow Knight: Silksong | Hollow Knight,
Horizon Collection,70,OLD,False,True,Horizon Forbidden West | Horizon Zero Dawn,
inZOI Collection,105,OLD,False,True,inZOI | Stellar Blade | Cyberpunk 2077,
Kingdom Come: Deliverance Collection,70,OLD,False,True,Kingdom Come: Deliverance 2 | Kingdom Come: Deliverance,
Lies of P Collection,105,OLD,True,True,Lies of P | Black Myth Wukong | Stellar Blade,
Life is Strange Collection,130,OLD,False,True,Life is Strange: Reunion | Life is Strange Double Exposure | Life is Strange True Colors | Life is Strange Remastered Collection,
Little Nightmares Collection,130,OLD,False,True,Little Nightmares 3 | Little Nightmares 2 | Little Nightmares 1 | Reanimal,
Mafia Collection,130,OLD,False,True,Mafia 2 (Classic) | Mafia 3 | Mafia 1 | Mafia: The Old Country,
MindsEye Collection,105,OLD,True,True,MindsEye | Stellar Blade | Cyberpunk 2077,
Monster Hunter Wilds Collection,70,OLD,True,True,Monster Hunter Wilds | Monster Hunter Stories 3: Twisted Reflection,
Mortal Kombat 1 Collection,70,OLD,False,True,Mortal Kombat 1 | Mortal Kombat 11,
Mortal Kombat Ultimate Bundle,105,OLD,True,True,Mortal Kombat 11 | Mortal Kombat 1 | MK XL,
Ninja Gaiden 4 Collection,70,OLD,True,True,Ninja Gaiden 4 | Mafia:The Old Country,
Nioh 3 Collection,105,OLD,True,True,Nioh 3 | Stellar Blade | Nier Automata,
Painkiller Collection,70,OLD,True,True,Painkiller | DOOM: The Dark Ages,
Red Dead Redemption 2 Collection,105,OLD,False,True,Red Dead Redemption 2 | Red Dead Redemption 1 | Grand Theft Auto V,
Resident Evil 4 Collection,130,OLD,False,True,Resident Evil 4 | Resident Evil Requiem | Resident Evil 2 | Resident Evil 3 | Resident Evil 7 | Resident Evil Village,
Resident Evil Collection,150,OLD,False,True,Resident Evil: Revelations 2 | Resident Evil Requiem | Resident Evil 2 | Resident Evil 3 | Resident Evil 4 | Resident Evil 7 | Resident Evil Village,
Resident Evil Requiem Collection,130,NEW/DENUVO,False,True,Resident Evil Requiem | Resident Evil 4 | Resident Evil 3 | Resident Evil 2 | Resident Evil 7 | Resident Evil Village,
Resident Evil Village Collection,130,OLD,False,True,Resident Evil Village | Resident Evil Requiem | Resident Evil 2 | Resident Evil 3 | Resident Evil 4 | Resident Evil 7,
Rise of the Ronin Collection,70,OLD,False,True,Rise of the Ronin | Black Myth Wukong,
Split Fiction Collection,130,OLD,False,True,Split Fiction | It Takes Two | A Way Out | Unravel Two,
Stellar Blade Collection,105,OLD,False,True,Stellar Blade | NieR: Automata | NieR: Replicant,
The Dark Pictures Collection,105,OLD,False,True,ALL - The Dark Pictures: The Devil in Me | Little Nightmares | Reanimal,
The First Berserker: Khazan Collection,70,OLD,True,True,The First Berserker: Khazan | Black Myth Wukong,
The Last of Us Collection,70,OLD,False,True,The Last of Us Part 1 | The Last of Us Part 2,
The Outer Worlds Collection,70,OLD,True,True,The Outer Worlds 2 | Black Myth Wukong,
The Witcher 3: Wild Hunt Collection,130,OLD,False,True,The Witcher 3 | The Witcher 2 | The Witcher 1 | Cyberpunk 2077,
Uncharted Collection,105,OLD,False,True,Uncharted: Legacy of Thieves Collection | Wuchang | Death Stranding,
Watch Dogs Collection,120,OLD,False,True,Watch Dogs: Legion | Watch Dogs 2 | Watch Dogs 1 | All Assassin’s Creed | Far Cry | Avatar: Frontiers of Pandora,
Wuchang: Fallen Feathers Collection,70,OLD,True,True,Wuchang: Fallen Feathers | Black Myth Wukong,
Yakuza Collection,105,OLD,False,True,Yakuza Kiwami 3 | Yakuza Kiwami Dark Ties | Yakuza in Hawaii,
Alan Wake 2,40,OLD,False,False,,
Anno 117: Pax Romana,60,NEW/DENUVO,True,False,,70
Armored Core VI: Fires of Rubicon,40,OLD,False,False,,
Assassin’s Creed Mirage,40,OLD,True,False,,
Assassin’s Creed Shadows,40,OLD,True,False,,
Atlas Fallen,40,OLD,False,False,,
Atomfall,60,NEW/DENUVO,True,False,,
Atomic Heart,40,OLD,True,False,,
Avatar: Frontiers of Pandora,40,OLD,True,False,,
Avowed,40,OLD,False,False,,
Baldur's Gate 3,40,OLD,False,False,,
BeamNG.drive,40,OLD,False,False,,
Black Myth: Wukong,40,OLD,True,False,,
Borderlands 4,40,OLD,False,False,,
Clair Obscur: Expedition 33,40,OLD,True,False,,
Cronos: The New Dawn,40,OLD,True,False,,
Dead Space Remake,40,OLD,False,False,,
Devil May Cry 4,40,OLD,True,False,,
Devil May Cry 5,40,OLD,False,False,,
DmC: Devil May Cry (2013),40,OLD,True,False,,
Dragon Age: The Veilguard,40,OLD,True,False,,
Dragon's Dogma 2,40,OLD,False,False,,
EA Sports FC 24,40,OLD,False,False,,
Elden Ring,40,OLD,False,False,,
Enshrouded,40,OLD,False,False,,
Europa Universalis V,40,OLD,False,False,,
Forza Horizon 5,40,OLD,False,False,,
Ghost of Tsushima,40,OLD,True,False,,
Grounded,40,OLD,False,False,,
Indiana Jones and the Great Circle,40,OLD,True,False,,
Killing Floor,40,OLD,False,False,,
Lies of P,40,OLD,False,False,,
Life is Strange: Double Exposure,40,OLD,False,False,,
Life is Strange: Reunion,40,OLD,False,False,,
Like a Dragon: Pirate Yakuza in Hawaii,40,OLD,True,False,,
Lords of the Fallen,40,OLD,False,False,,
Lost Soul Aside,40,OLD,False,False,,
Madden NFL 26,40,OLD,True,False,,
Manor Lords,40,OLD,False,False,,
Marvel's Spider-Man 2,40,OLD,True,False,,
Marvel’s Spider-Man Remastered,40,OLD,False,False,,
Metal Gear Solid V: The Phantom Pain,40,OLD,True,False,,
Metal Gear Solid Δ: Snake Eater (2025),40,OLD,True,False,,
Metaphor: ReFantazio,40,OLD,False,False,,
MiSide,40,OLD,False,False,,
Ninja Gaiden 4,40,OLD,True,False,,
Only Up,40,OLD,False,False,,
Outlast 1,40,OLD,False,False,,
Persona 3 Reload,40,OLD,False,False,,
Pragmata,60,NEW/DENUVO,True,False,,
Reanimal,40,OLD,True,False,,
Remnant 2,40,OLD,False,False,,
REPO,40,OLD,False,False,,
Resident Evil Requiem,60,NEW/DENUVO,False,False,,
RoboCop: Rogue City,40,OLD,False,False,,
Shadow of the Tomb Raider,40,OLD,False,False,,
Sid Meier's Civilization 7,40,OLD,True,False,,
Silent Hill 2,40,OLD,True,False,,
Silent Hill f,40,OLD,True,False,,
Sonic Racing: CrossWorlds,40,OLD,False,False,,
Sonic X Shadow Generations,40,OLD,False,False,,
South of Midnight,40,OLD,False,False,,
Star Wars Jedi: Fallen Order,40,OLD,True,False,,
Star Wars Jedi: Survivor,40,OLD,True,False,,
Star Wars Outlaws,40,OLD,True,False,,
Starfield,40,OLD,False,False,,
Tainted Grail: The Fall of Avalon,40,OLD,False,False,,
The Alters,40,OLD,False,False,,
The Dark Pictures Anthology: Season One,40,OLD,False,False,,
The Outlast Trials,40,OLD,False,False,,
Undisputed,40,OLD,False,False,,
Until Dawn,40,OLD,False,False,,
Vampire: The Masquerade - Bloodlines 2,40,OLD,True,False,,
Wallpaper Engine,40,OLD,False,False,,
"Warhammer 40,000: Space Marine 2",40,OLD,False,False,,
Hogwarts Legacy,40,OLD,True,False,,
Sekiro: Shadows Die Twice,40,OLD,False,False,,
Control,40,OLD,False,False,,
A Plague Tale: Requiem,40,OLD,True,False,,
Wo Long: Fallen Dynasty,40,OLD,True,False,,
Ghostrunner 2,40,OLD,False,False,,
The Callisto Protocol,40,OLD,True,False,,
Like a Dragon: Infinite Wealth,40,OLD,True,False,,
Like a Dragon: Ishin!,40,OLD,False,False,,
Hades 2,40,OLD,False,False,,
Sifu,40,OLD,False,False,,
Palworld,40,OLD,False,False,,
Tiny Tina's Wonderlands,40,OLD,True,False,,
Stranger of Paradise: FF Origin,40,OLD,True,False,,
Returnal,40,OLD,False,False,,
Tekken 8,40,OLD,True,False,,
Suicide Squad: Kill the Justice League,40,OLD,False,False,,
Banishers: Ghosts of New Eden,40,OLD,False,False,,
Hellblade II: Senua's Saga,40,OLD,False,False,,
Prince of Persia: The Lost Crown,40,OLD,False,False,,
Like a Dragon Collection,105,OLD,False,True,Like a Dragon: Infinite Wealth | Like a Dragon: Ishin! | Like a Dragon: Pirate Yakuza in Hawaii,
A Plague Tale Collection,70,OLD,False,True,A Plague Tale: Requiem | A Plague Tale: Innocence,
Tekken Collection,70,OLD,False,True,Tekken 8 | Tekken 7,
Ratchet & Clank: Rift Apart,40,OLD,False,False,,
Sackboy: A Big Adventure,40,OLD,False,False,,
NieR: Automata,40,OLD,False,False,,
NieR: Replicant,40,OLD,False,False,,
Grand Theft Auto: The Trilogy – The Definitive Edition,40,OLD,False,False,,
L.A. Noire,40,OLD,False,False,,
Midnight Club: Los Angeles,40,OLD,False,False,,
