game,sell_mad,tag,has_deluxe,is_combo,combo_list,deluxe_price,is_online,is_featured,real_price
Assassin’s Creed,125,OLD,True,True,Assassin’s Creed Chronicles: Trilogy | Shadows | All Previous Parts/Others,,False,False,0
Assassin’s Creed Collection,70,OLD,False,True,Assassin’s Creed Chronicles: Trilogy | Assassin’s Creed Shadows,,False,False,0
Black Myth: Wukong Collection,105,NEW/DENUVO,False,True,Black Myth: Wukong | ELDEN RING NIGHTREIGN | Monster Hunter Wilds,,False,False,0
Borderlands Collection,150,OLD,False,True,Borderlands 3 | Borderlands 4 | Borderlands 2 | Borderlands 1 | Borderlands  The Pre-Sequel,,False,False,0
Code Vein II Collection,70,OLD,False,True,Code Vein II | Code Vein I,,False,False,0
Crimson Desert Collection,105,NEW/DENUVO,False,True,Crimson Desert | Kingdom Come: Deliverance 2 | Kingdom Come: Deliverance,,False,False,0
Cyberpunk 2077 Collection,105,NEW/DENUVO,True,True,Cyberpunk 2077 | Stellar Blade | Dispatch,,False,False,0
Death Stranding Collection,70,OLD,True,True,Death Stranding 2: On the Beach | Death Stranding 1,,False,False,0
Devil May Cry Collection,70,OLD,True,True,Devil May Cry 5 | Stellar Blade,,False,False,0
Doom Collection,105,OLD,False,True,Doom Eternal | Doom The Dark Ages | Doom (2016),,False,False,0
Dying Light Collection,105,OLD,False,True,Dying Light: The Beast | Dying Light 2 | Dying Light 1,,False,False,0
EA SPORTS FC 26 Collection,70,OLD,True,True,FC 26 | FC 25,,False,False,0
Elden Ring Nightreign Collection,70,OLD,True,True,Elden Ring Nightreign | Black Myth Wukong,,False,False,0
Far Cry Collection,130,OLD,False,True,Far Cry 3: Blood Dragon | Far Cry 4 | Far Cry 5 | Far Cry 6,,False,False,0
Final Fantasy XVI Collection,120,OLD,False,True,Final Fantasy XVI | Final Fantasy Tactics | Final Fantasy XV | Final Fantasy IX | Final Fantasy Rebirth | Final Fantasy Remake VII,,False,False,0
Ghost of Tsushima Collection,70,OLD,True,True,Ghost of Tsushima | Black Myth Wukong,,False,False,0
God of War Collection,70,OLD,False,True,God of War (2018) | God of War Ragnarok,,False,False,0
GTA Collection,105,OLD,False,True,Grand Theft Auto V | Red Dead Redemption 2 | Red Dead Redemption 1,,False,False,0
Hollow Knight Collection,70,OLD,False,True,Hollow Knight: Silksong | Hollow Knight,,False,False,0
Horizon Collection,70,OLD,False,True,Horizon Forbidden West | Horizon Zero Dawn,,False,False,0
inZOI Collection,105,OLD,False,True,inZOI | Stellar Blade | Cyberpunk 2077,,False,False,0
Kingdom Come: Deliverance Collection,70,OLD,False,True,Kingdom Come: Deliverance 2 | Kingdom Come: Deliverance,,False,False,0
Lies of P Collection,105,OLD,True,True,Lies of P | Black Myth Wukong | Stellar Blade,,False,False,0
Life is Strange Collection,130,OLD,False,True,Life is Strange: Reunion | Life is Strange Double Exposure | Life is Strange True Colors | Life is Strange Remastered Collection,,False,False,0
Little Nightmares Collection,130,OLD,False,True,Little Nightmares 3 | Little Nightmares 2 | Little Nightmares 1 | Reanimal,,False,False,0
