game,p2_price,p3_price,tag,is_combo,combo_list,price_mode
Borderlands 4 PS5,0,360,OLD,False,,p3
PRAGMATA PS5,0,476,OLD,False,,p3
Crimson Desert PS5,0,501,OLD,False,,p3
Resident Evil Requiem PS5,0,540,OLD,False,,p3
RIDE 6 PS5,0,471,OLD,False,,p3
Nioh 3 PS5,0,445,OLD,False,,p3
Call of Duty: Black Ops 7 PS5,0,480,OLD,False,,p3
Football Manager 26 Console PS5,0,380,OLD,False,,p3
ARC Raiders PS5,0,301,OLD,False,,p3
The Outer Worlds 2 PS5,0,434,OLD,False,,p3
Ninja Gaiden 4 PS5,0,299,OLD,False,,p3
Vampire: The Masquerade - Bloodlines 2 PS5,0,412,OLD,False,,p3
Battlefield 6 PS5,0,420,OLD,False,,p3
Little Nightmares III PS4 PS5,0,250,OLD,False,,p3
EA SPORTS FC 26 PS4,0,403,OLD,False,,p3
Ghost of Yōtei PS5,0,480,OLD,False,,p3
EA SPORTS FC 26 PS5,0,385,OLD,False,,p3
SILENT HILL f PS5,0,360,OLD,False,,p3
Dying Light: The Beast PS5,0,382,OLD,False,,p3
NBA 2K26 for PS5,0,403,OLD,False,,p3
Hogwarts Legacy PS5,0,141,OLD,False,,p3
The Callisto Protocol PS4,0,201,OLD,False,,p3
The Callisto Protocol PS5,0,135,OLD,False,,p3
Need for Speed Unbound PS5,0,146,OLD,False,,p3
Marvel's Midnight Suns Enhanced Edition PS5,0,206,OLD,False,,p3
Hello Neighbor 2 PS4 PS5,0,161,OLD,False,,p3
CRISIS CORE –FINAL FANTASY VII– REUNION PS4 PS5,0,158,OLD,False,,p3
ONE PIECE ODYSSEY PS4 PS5,0,150,OLD,False,,p3
Monster Hunter Rise PS4 PS5,0,145,OLD,False,,p3
Forspoken PS5,0,163,OLD,False,,p3
Dead Space PS5,0,146,OLD,False,,p3
SpongeBob SquarePants: The Cosmic Shake PS4,0,250,OLD,False,,p3
Hogwarts Legacy PS4,0,157,OLD,False,,p3
Evil West PS4 PS5,0,124,OLD,False,,p3
Horizon Call of the Mountain PS5,0,187,OLD,False,,p3
Atomic Heart PS4 PS5,0,232,OLD,False,,p3
