game,p2_price,p3_price,tag,is_combo,combo_list,is_online,is_featured,price_mode,real_price,has_key,key_price
Borderlands 4 PS5,0,360,OLD,False,,False,False,p3,300,False,0
PRAGMATA PS5,0,476,OLD,False,,False,False,p3,416,False,0
Crimson Desert PS5,0,501,OLD,False,,False,False,p3,441,False,0
Resident Evil Requiem PS5,0,540,OLD,False,,False,False,p3,480,False,0
RIDE 6 PS5,0,471,OLD,False,,False,False,p3,411,False,0
Nioh 3 PS5,0,445,OLD,False,,False,False,p3,385,False,0
Call of Duty: Black Ops 7 PS5,0,480,OLD,False,,False,False,p3,420,False,0
Football Manager 26 Console PS5,0,380,OLD,False,,False,False,p3,320,False,0
ARC Raiders PS5,0,301,OLD,False,,False,False,p3,241,False,0
The Outer Worlds 2 PS5,0,434,OLD,False,,False,False,p3,374,False,0
Ninja Gaiden 4 PS5,0,299,OLD,False,,False,False,p3,239,False,0
Vampire: The Masquerade - Bloodlines 2 PS5,0,412,OLD,False,,False,False,p3,352,False,0
Battlefield 6 PS5,0,420,OLD,False,,False,False,p3,360,False,0
Little Nightmares III PS4 PS5,0,250,OLD,False,,False,False,p3,190,False,0
EA SPORTS FC 26 PS4,0,403,OLD,False,,False,False,p3,343,False,0
Ghost of Yōtei PS5,0,480,OLD,False,,False,False,p3,420,False,0
EA SPORTS FC 26 PS5,0,385,OLD,False,,False,False,p3,325,False,0
SILENT HILL f PS5,0,360,OLD,False,,False,False,p3,300,False,0
Dying Light: The Beast PS5,0,382,OLD,False,,False,False,p3,322,False,0
NBA 2K26 for PS5,0,403,OLD,False,,False,False,p3,343,False,0
Hogwarts Legacy PS5,0,141,OLD,False,,False,False,p3,81,False,0
The Callisto Protocol PS4,0,201,OLD,False,,False,False,p3,141,False,0
The Callisto Protocol PS5,0,135,OLD,False,,False,False,p3,75,False,0
Need for Speed Unbound PS5,0,146,OLD,False,,False,False,p3,86,False,0
Marvel's Midnight Suns Enhanced Edition PS5,0,206,OLD,False,,False,False,p3,146,False,0
Hello Neighbor 2 PS4 PS5,0,161,OLD,False,,False,False,p3,101,False,0
CRISIS CORE –FINAL FANTASY VII– REUNION PS4 PS5,0,158,OLD,False,,False,False,p3,98,False,0
ONE PIECE ODYSSEY PS4 PS5,0,150,OLD,False,,False,False,p3,90,False,0
Monster Hunter Rise PS4 PS5,0,145,OLD,False,,False,False,p3,85,False,0
Forspoken PS5,0,163,OLD,False,,False,False,p3,103,False,0
Dead Space PS5,0,146,OLD,False,,False,False,p3,86,False,0
SpongeBob SquarePants: The Cosmic Shake PS4,0,250,OLD,False,,False,False,p3,190,False,0
Hogwarts Legacy PS4,0,157,OLD,False,,False,False,p3,97,False,0
Evil West PS4 PS5,0,124,OLD,False,,False,False,p3,64,False,0
Horizon Call of the Mountain PS5,0,187,OLD,False,,False,False,p3,127,False,0
Atomic Heart PS4 PS5,0,232,OLD,False,,False,False,p3,172,False,0
Wo Long: Fallen Dynasty PS4 PS5,0,299,OLD,False,,False,False,p3,239,False,0
Anno 1800 Console Edition PS5,0,187,OLD,False,,False,False,p3,127,False,0
WWE 2K23 Cross-Gen Digital Edition PS4 PS5,0,223,OLD,False,,False,False,p3,163,False,0
Resident Evil 4 Remake PS4 PS5,0,142,OLD,False,,False,False,p3,82,False,0
MLB The Show 23 PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Minecraft Legends PS4 PS5,0,95,OLD,False,,False,False,p3,55,False,0
Dead Island 2 PS4 PS5,0,187,OLD,False,,False,False,p3,127,False,0
STAR WARS Jedi: Survivor PS5,0,146,OLD,False,,False,False,p3,86,False,0
The Lord of the Rings: Gollum PS4 PS5,0,137,OLD,False,,False,False,p3,77,False,0
Street Fighter 6 PS4 PS5,0,247,OLD,False,,False,False,p3,187,False,0
Steelrising - Standard Edition PS5,0,124,OLD,False,,False,False,p3,64,False,0
MotoGP 22 PS4 PS5,0,247,OLD,False,,False,False,p3,187,False,0
Evil Dead: The Game PS4 PS5,0,187,OLD,False,,False,False,p3,127,False,0
Vampire: The Masquerade - Swansong PS4 PS5,0,124,OLD,False,,False,False,p3,64,False,0
Sniper Elite 5 PS4 PS5,0,124,OLD,False,,False,False,p3,64,False,0
The Quarry PS4 PS5,0,157,OLD,False,,False,False,p3,97,False,0
F1 22 PS4,0,135,OLD,False,,False,False,p3,75,False,0
F1 22 PS5,0,146,OLD,False,,False,False,p3,86,False,0
Stray PS4 PS5,0,123,OLD,False,,False,False,p3,63,False,0
Madden NFL 23 PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Saints Row PS4 PS5,0,135,OLD,False,,False,False,p3,75,False,0
Destroy All Humans! 2 - Reprobed PS5,0,157,OLD,False,,False,False,p3,97,False,0
The Last of Us Part I PS5,0,257,OLD,False,,False,False,p3,197,False,0
LEGO Star Wars: The Skywalker Saga PS4 PS5,0,124,OLD,False,,False,False,p3,64,False,0
NBA 2K23 PS4,0,135,OLD,False,,False,False,p3,75,False,0
NBA 2K23 PS5,0,146,OLD,False,,False,False,p3,86,False,0
EA SPORTS FIFA 23 Standard Edition PS4,0,135,OLD,False,,False,False,p3,75,False,0
EA SPORTS FIFA 23 Standard Edition PS5,0,146,OLD,False,,False,False,p3,86,False,0
PGA 2K23 Cross-Gen Edition PS4 PS5,0,182,OLD,False,,False,False,p3,122,False,0
A Plague Tale: Requiem PS5,0,175,OLD,False,,False,False,p3,115,False,0
Ghostbusters: Spirits Unleashed PS4 PS5,0,157,OLD,False,,False,False,p3,97,False,0
Gotham Knights PS5,0,141,OLD,False,,False,False,p3,81,False,0
Call of Duty: Modern Warfare 2 - Cross-Gen Bundle PS4 PS5,0,157,OLD,False,,False,False,p3,97,False,0
Sonic Frontiers PS4 PS5,0,124,OLD,False,,False,False,p3,64,False,0
God of War Ragnarök PS4 PS5,0,188,OLD,False,,False,False,p3,128,False,0
The Dark Pictures Anthology: The Devil in Me PS4 PS5,0,123,OLD,False,,False,False,p3,63,False,0
Marvel’s Spider-Man 2 English Only PS5,0,317,OLD,False,,False,False,p3,257,False,0
TopSpin 2K25 Cross-Gen Digital Edition PS4 PS5,0,141,OLD,False,,False,False,p3,81,False,0
Stellar Blade PS5,0,291,OLD,False,,False,False,p3,231,False,0
SAND LAND PS4 PS5,0,314,OLD,False,,False,False,p3,254,False,0
Grounded PS4 PS5,0,208,OLD,False,,False,False,p3,148,False,0
SOUTH PARK: SNOW DAY! PS5,0,161,OLD,False,,False,False,p3,101,False,0
Rise of the Ronin PS5,0,274,OLD,False,,False,False,p3,214,False,0
Dragon's Dogma 2 PS5,0,166,OLD,False,,False,False,p3,106,False,0
Alone in the Dark PS5,0,271,OLD,False,,False,False,p3,211,False,0
Sea of Thieves PS5,0,208,OLD,False,,False,False,p3,148,False,0
