game,p2_price,p3_price,tag,is_combo,combo_list,is_online,is_featured,price_mode,real_price
Borderlands 4 PS5,0,360,OLD,False,,False,False,p3,300
PRAGMATA PS5,0,476,OLD,False,,False,False,p3,416
Crimson Desert PS5,0,501,OLD,False,,False,False,p3,441
Resident Evil Requiem PS5,0,540,OLD,False,,False,False,p3,480
RIDE 6 PS5,0,471,OLD,False,,False,False,p3,411
Nioh 3 PS5,0,445,OLD,False,,False,False,p3,385
Call of Duty: Black Ops 7 PS5,0,480,OLD,False,,False,False,p3,420
Football Manager 26 Console PS5,0,380,OLD,False,,False,False,p3,320
ARC Raiders PS5,0,301,OLD,False,,False,False,p3,241
The Outer Worlds 2 PS5,0,434,OLD,False,,False,False,p3,374
Ninja Gaiden 4 PS5,0,299,OLD,False,,False,False,p3,239
Vampire: The Masquerade - Bloodlines 2 PS5,0,412,OLD,False,,False,False,p3,352
Battlefield 6 PS5,0,420,OLD,False,,False,False,p3,360
Little Nightmares III PS4 PS5,0,250,OLD,False,,False,False,p3,190
EA SPORTS FC 26 PS4,0,403,OLD,False,,False,False,p3,343
Ghost of Yōtei PS5,0,480,OLD,False,,False,False,p3,420
EA SPORTS FC 26 PS5,0,385,OLD,False,,False,False,p3,325
SILENT HILL f PS5,0,360,OLD,False,,False,False,p3,300
Dying Light: The Beast PS5,0,382,OLD,False,,False,False,p3,322
NBA 2K26 for PS5,0,403,OLD,False,,False,False,p3,343
Hogwarts Legacy PS5,0,141,OLD,False,,False,False,p3,81
The Callisto Protocol PS4,0,201,OLD,False,,False,False,p3,141
The Callisto Protocol PS5,0,135,OLD,False,,False,False,p3,75
Need for Speed Unbound PS5,0,146,OLD,False,,False,False,p3,86
Marvel's Midnight Suns Enhanced Edition PS5,0,206,OLD,False,,False,False,p3,146
Hello Neighbor 2 PS4 PS5,0,161,OLD,False,,False,False,p3,101
CRISIS CORE –FINAL FANTASY VII– REUNION PS4 PS5,0,158,OLD,False,,False,False,p3,98
ONE PIECE ODYSSEY PS4 PS5,0,150,OLD,False,,False,False,p3,90
