game,p2_price,p3_price,tag,is_combo,combo_list,is_online,is_featured,price_mode
Borderlands 4 Xbox Series X|S,0,231,OLD,False,,False,False,p3
Crimson Desert Xbox Series X|S,0,441,OLD,False,,False,False,p3
Call of Duty: Black Ops 7 Xbox Series X|S Xbox One,0,411,OLD,False,,False,False,p3
Football Manager 26 Console Xbox Series X|S,0,354,OLD,False,,False,False,p3
ARC Raiders Xbox Series X|S,0,242,OLD,False,,False,False,p3
The Outer Worlds 2 Xbox Series X|S,0,531,OLD,False,,False,False,p3
NINJA GAIDEN 4 Xbox Series X|S,0,269,OLD,False,,False,False,p3
Vampire: The Masquerade - Bloodlines 2 Xbox Series X|S,0,348,OLD,False,,False,False,p3
Battlefield 6 Xbox Series X|S,0,223,OLD,False,,False,False,p3
EA SPORTS FC 26 Xbox Series X|S Xbox One,0,257,OLD,False,,False,False,p3
SILENT HILL f Xbox Series X|S,0,334,OLD,False,,False,False,p3
Dying Light: The Beast Xbox Series X|S,0,374,OLD,False,,False,False,p3
The Elder Scrolls IV: Oblivion Remastered Xbox Series X|S,0,161,OLD,False,,False,False,p3
NBA 2K26 Xbox Series X|S,0,188,OLD,False,,False,False,p3
WUCHANG: Fallen Feathers Xbox Series X|S,0,315,OLD,False,,False,False,p3
Clair Obscur: Expedition 33 Xbox Series X|S,0,140,OLD,False,,False,False,p3
MotoGP 25 Xbox Series X|S,0,180,OLD,False,,False,False,p3
DOOM: The Dark Ages Xbox Series X|S,0,274,OLD,False,,False,False,p3
ELDEN RING NIGHTREIGN Xbox Series X|S Xbox One,0,250,OLD,False,,False,False,p3
F1 25 Xbox Series X|S,0,231,OLD,False,,False,False,p3
Tony Hawk's Pro Skater 3 + 4 Xbox Series X|S Xbox One,0,294,OLD,False,,False,False,p3
Cronos: The OLD Dawn Xbox Series X|S,0,418,OLD,False,,False,False,p3
Killing Floor 3 Xbox Series X|S,0,221,OLD,False,,False,False,p3
Mafia: The Old Country Xbox Series X|S,0,326,OLD,False,,False,False,p3
Black Myth: Wukong Xbox Series X|S,0,464,OLD,False,,False,False,p3
EA SPORTS Madden NFL 26 Xbox Series X|S,0,531,OLD,False,,False,False,p3
METAL GEAR SOLID: SNAKE EATER Xbox Series X|S,0,360,OLD,False,,False,False,p3
EA SPORTS Madden NFL 25 Xbox Series X|S Xbox One,0,197,OLD,False,,False,False,p3
DRAGON BALL Sparking! ZERO Xbox Series X|S,0,360,OLD,False,,False,False,p3
NHL 25 Xbox Series X|S,0,206,OLD,False,,False,False,p3
Disney Epic Mickey: Rebrushed Xbox Series X|S Xbox One,0,156,OLD,False,,False,False,p3
EA SPORTS FC 25 Xbox Series X|S Xbox One,0,214,OLD,False,,False,False,p3
Test Drive Unlimited Solar Crown Xbox Series X|S,0,188,OLD,False,,False,False,p3
"Warhammer 40,000: Space Marine 2 Xbox Series X|S",0,210,OLD,False,False,False,False,p3
NBA 2K25 Standard Edition Xbox Series X|S Xbox One,0,146,OLD,False,,False,False,p3
Star Wars Outlaws Xbox Series X|S,0,197,OLD,False,,False,False,p3
Visions of Mana Xbox Series X|S,0,434,OLD,False,,False,False,p3
Call of Duty: Black Ops 6 - Cross-Gen Bundle Xbox Series X|S Xbox One,0,146,OLD,False,,False,False,p3
ELDEN RING Shadow of the Erdtree Edition Complete Xbox Series X|S Xbox One,0,608,OLD,False,,False,False,p3
ELDEN RING Shadow of the Erdtree DLC Xbox Series X|S Xbox One,0,356,OLD,False,,False,False,p3
F1 24 Standard Edition Xbox Series X|S Xbox One,0,277,OLD,False,,False,False,p3
Senua’s Saga: Hellblade II Xbox Series X|S,0,145,OLD,False,,False,False,p3
MotoGP24 Xbox Series X|S Xbox One,0,150,OLD,False,,False,False,p3
TopSpin 2K25 Cross-Gen Edition Xbox Series X|S Xbox One,0,198,OLD,False,,False,False,p3
