game,p2_price,p3_price,tag,is_combo,combo_list,is_online,is_featured,price_mode,real_price
Borderlands 4 Xbox Series X|S,95,231,OLD,False,,False,True,both,171
WWE 2K26 Xbox Series X|S,0,531,OLD,False,,False,False,p3,471
Crimson Desert Xbox Series X|S,0,441,OLD,False,,False,False,p3,381
Call of Duty: Black Ops 7 Xbox Series X|S Xbox One,0,411,OLD,False,,False,False,p3,351
Football Manager 26 Console Xbox Series X|S,0,354,OLD,False,,False,False,p3,294
ARC Raiders Xbox Series X|S,100,242,OLD,False,,False,True,both,182
The Outer Worlds 2 Xbox Series X|S,0,531,OLD,False,,False,False,p3,471
NINJA GAIDEN 4 Xbox Series X|S,0,269,OLD,False,,False,False,p3,209
Vampire: The Masquerade - Bloodlines 2 Xbox Series X|S,100,348,OLD,False,,False,True,both,288
Battlefield 6 Xbox Series X|S,100,223,OLD,False,,False,True,both,163
EA SPORTS FC 26 Xbox Series X|S Xbox One,100,257,OLD,False,,False,True,both,197
SILENT HILL f Xbox Series X|S,90,334,OLD,False,,False,True,both,274
Dying Light: The Beast Xbox Series X|S,0,374,OLD,False,,False,False,p3,314
The Elder Scrolls IV: Oblivion Remastered Xbox Series X|S,0,161,OLD,False,,False,False,p3,101
NBA 2K26 Xbox Series X|S,0,188,OLD,False,,False,False,p3,128
WUCHANG: Fallen Feathers Xbox Series X|S,0,315,OLD,False,,False,False,p3,255
Clair Obscur: Expedition 33 Xbox Series X|S,0,140,OLD,False,,False,False,p3,80
MotoGP 25 Xbox Series X|S,0,180,OLD,False,,False,False,p3,120
DOOM: The Dark Ages Xbox Series X|S,0,274,OLD,False,,False,False,p3,214
ELDEN RING NIGHTREIGN Xbox Series X|S Xbox One,0,250,OLD,False,,False,False,p3,190
F1 25 Xbox Series X|S,0,231,OLD,False,,False,False,p3,171
Tony Hawk's Pro Skater 3 + 4 Xbox Series X|S Xbox One,0,294,OLD,False,,False,False,p3,234
Cronos: The OLD Dawn Xbox Series X|S,0,418,OLD,False,,False,False,p3,358
Killing Floor 3 Xbox Series X|S,0,221,OLD,False,,False,False,p3,161
Mafia: The Old Country Xbox Series X|S,90,326,OLD,False,,False,True,both,266
Black Myth: Wukong Xbox Series X|S,100,464,OLD,False,,False,True,both,404
EA SPORTS Madden NFL 26 Xbox Series X|S,0,531,OLD,False,,False,False,p3,471
METAL GEAR SOLID: SNAKE EATER Xbox Series X|S,0,360,OLD,False,,False,False,p3,300
EA SPORTS Madden NFL 25 Xbox Series X|S Xbox One,0,197,OLD,False,,False,False,p3,137
DRAGON BALL Sparking! ZERO Xbox Series X|S,0,360,OLD,False,,False,False,p3,300
NHL 25 Xbox Series X|S,0,206,OLD,False,,False,False,p3,146
Disney Epic Mickey: Rebrushed Xbox Series X|S Xbox One,0,156,OLD,False,,False,False,p3,96
EA SPORTS FC 25 Xbox Series X|S Xbox One,0,214,OLD,False,,False,False,p3,154
Test Drive Unlimited Solar Crown Xbox Series X|S,0,188,OLD,False,,False,False,p3,128
"Warhammer 40,000: Space Marine 2 Xbox Series X|S",0,210,OLD,False,,False,False,p3,150
NBA 2K25 Standard Edition Xbox Series X|S Xbox One,0,146,OLD,False,,False,False,p3,86
Star Wars Outlaws Xbox Series X|S,0,197,OLD,False,,False,False,p3,137
Visions of Mana Xbox Series X|S,0,434,OLD,False,,False,False,p3,374
Call of Duty: Black Ops 6 - Cross-Gen Bundle Xbox Series X|S Xbox One,0,146,OLD,False,,False,False,p3,86
ELDEN RING Shadow of the Erdtree Edition Complete Xbox Series X|S Xbox One,0,608,OLD,False,,False,False,p3,548
ELDEN RING Shadow of the Erdtree DLC Xbox Series X|S Xbox One,0,356,OLD,False,,False,False,p3,296
F1 24 Standard Edition Xbox Series X|S Xbox One,0,277,OLD,False,,False,False,p3,217
Senua’s Saga: Hellblade II Xbox Series X|S,0,145,OLD,False,,False,False,p3,85
MotoGP24 Xbox Series X|S Xbox One,0,150,OLD,False,,False,False,p3,90
TopSpin 2K25 Cross-Gen Edition Xbox Series X|S Xbox One,0,198,OLD,False,,False,False,p3,138
SAND LAND Xbox Series X|S,0,307,OLD,False,,False,False,p3,247
Grounded Xbox Series X|S Xbox One,0,82,OLD,False,,False,False,p3,42
SOUTH PARK: SNOW DAY! Xbox Series X|S,0,139,OLD,False,,False,False,p3,79
PGA TOUR 2K25 Xbox Series X|S,0,261,OLD,False,,False,False,p3,201
Indiana Jones and the Great Circle Xbox Series X|S,0,300,OLD,False,,False,False,p3,240
Monster Energy Supercross 25 Xbox Series X|S,0,434,OLD,False,,False,False,p3,374
The First Berserker: Khazan Xbox Series X|S,0,380,OLD,False,,False,False,p3,320
Atomfall Xbox Series X|S Xbox One,0,156,OLD,False,,False,False,p3,96
Assassin’s Creed Shadows Xbox Series X|S,0,146,OLD,False,,False,False,p3,86
MLB The Show 25 Xbox Series X|S,0,382,OLD,False,,False,False,p3,322
WWE 2K25 Xbox Series X|S Xbox One,0,385,OLD,False,,False,False,p3,325
Split Fiction Xbox Series X|S,0,326,OLD,False,,False,False,p3,266
Avowed Standard Edition Xbox Series X|S,0,146,OLD,False,,False,False,p3,86
Dragon's Dogma 2 Xbox Series X|S,0,263,OLD,False,,False,False,p3,203
Monster Hunter Wilds Xbox Series X|S,0,266,OLD,False,,False,False,p3,206
Like a Dragon: Pirate Yakuza in Hawaii Xbox Series X|S Xbox One,0,207,OLD,False,,False,False,p3,147
Kingdom Come: Deliverance II Xbox Series X|S,0,292,OLD,False,,False,False,p3,232
DYNASTY WARRIORS: ORIGINS Xbox Series X|S,0,574,OLD,False,,False,False,p3,514
Undisputed Xbox Series X|S,0,265,OLD,False,,False,False,p3,205
S.T.A.L.K.E.R. 2: Heart of Chornobyl Xbox Series X|S,0,252,OLD,False,,False,False,p3,192
Farming Simulator 25 Xbox Series X|S,0,213,OLD,False,,False,False,p3,153
Dragon Age: The Veilguard Xbox Series X|S,0,248,OLD,False,,False,False,p3,188
RIDE 5 Xbox Series X|S,0,146,OLD,False,,False,False,p3,86
Forza Motorsport Xbox Series X|S,0,146,OLD,False,,False,False,p3,86
NHL 24 Xbox Series X|S,0,188,OLD,False,,False,False,p3,128
Assassin's Creed Mirage Xbox Series X|S Xbox One,0,140,OLD,False,,False,False,p3,80
EA SPORTS FC 24 Xbox Series X|S Xbox One,0,146,OLD,False,,False,False,p3,86
Mortal Kombat 1 Xbox Series X|S,0,158,OLD,False,,False,False,p3,98
Lies of P Xbox Series X|S Xbox One,0,271,OLD,False,,False,False,p3,211
The Crew Motorfest - Cross-Gen Bundle Xbox Series X|S Xbox One,0,146,OLD,False,,False,False,p3,86
NBA 2K24 Kobe Bryant Edition Xbox Series X|S,0,146,OLD,False,,False,False,p3,86
NBA 2K24 Kobe Bryant Edition Xbox One,0,135,OLD,False,,False,False,p3,75
Lords of the Fallen Xbox Series X|S,0,157,OLD,False,,False,False,p3,97
Madden NFL 24 Xbox Series X|S Xbox One,0,154,OLD,False,,False,False,p3,94
Stray Xbox Series X|S,0,84,OLD,False,,False,False,p3,44
Atlas Fallen Xbox Series X|S,0,239,OLD,False,,False,False,p3,179
Remnant II Xbox Series X|S,0,196,OLD,False,,False,False,p3,136
Crash Team Rumble Xbox Series X|S Xbox One,0,142,OLD,False,,False,False,p3,82
F1 23 Standard Edition Xbox Series X|S Xbox One,0,146,OLD,False,,False,False,p3,86
Diablo IV Xbox Series X|S Xbox One,0,214,OLD,False,,False,False,p3,154
Street Fighter 6 Xbox Series X|S,0,187,OLD,False,,False,False,p3,127
Baldur's Gate 3 Xbox Series X|S,0,269,OLD,False,,False,False,p3,209
Alone in the Dark Xbox Series X|S,0,284,OLD,False,,False,False,p3,224
The Outlast Trials Xbox Series X|S Xbox One,0,136,OLD,False,,False,False,p3,76
WWE 2K24 Cross-Gen Edition Xbox Series X|S Xbox One,0,345,OLD,False,,False,False,p3,285
Skull and Bones Xbox Series X|S,0,146,OLD,False,,False,False,p3,86
Jujutsu Kaisen Cursed Clash Xbox Series X|S Xbox One,0,201,OLD,False,,False,False,p3,141
Suicide Squad: Kill the Justice League Xbox Series X|S,0,146,OLD,False,,False,False,p3,86
Like a Dragon: Infinite Wealth Xbox Series X|S Xbox One,0,187,OLD,False,,False,False,p3,127
TEKKEN 8 Xbox Series X|S,0,257,OLD,False,,False,False,p3,197
Prince of Persia The Lost Crown Xbox Series X|S Xbox One,0,187,OLD,False,,False,False,p3,127
The Lord of the Rings: Gollum Xbox Series X|S Xbox One,0,124,OLD,False,,False,False,p3,64
AVATAR: FRONTIERS OF PANDORA Xbox Series X|S,0,188,OLD,False,,False,False,p3,128
Call of Duty: Modern Warfare III Xbox Series X|S Xbox One,0,163,OLD,False,,False,False,p3,103
UFC 5 Xbox Series X|S,0,146,OLD,False,,False,False,p3,86
Alan Wake 2 Xbox Series X|S,0,124,OLD,False,,False,False,p3,64
Ghostrunner 2 Xbox Series X|S,0,91,OLD,False,,False,False,p3,51
HOT WHEELS UNLEASHED 2 - Turbocharged Xbox Series X|S Xbox One,0,140,OLD,False,,False,False,p3,80
SONIC SUPERSTARS Xbox Series X|S Xbox One,0,284,OLD,False,,False,False,p3,224
Gears 5 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
STAR WARS Jedi: Fallen Order Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Need for Speed Heat Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
The Outer Worlds Xbox Series X|S Xbox One,0,194,OLD,False,,False,False,p3,134
The Surge 2 Xbox Series X|S Xbox One,0,124,OLD,False,,False,False,p3,64
Wreckfest Xbox Series X|S Xbox One,0,82,OLD,False,,False,False,p3,42
Tom Clancy’s Ghost Recon Breakpoint Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Call of Duty: Modern Warfare Xbox Series X|S Xbox One,0,202,OLD,False,,False,False,p3,142
Destiny 2: Shadowkeep Xbox Series X|S Xbox One,0,139,OLD,False,,False,False,p3,79
GreedFall Xbox Series X|S Xbox One,0,124,OLD,False,,False,False,p3,64
The Dark Pictures Anthology: Man Of Medan Xbox Series X|S Xbox One,0,71,OLD,False,,False,False,p3,31
Borderlands 3 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
DRAGON BALL Z: KAKAROT Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
FIFA 20 Xbox Series X|S Xbox One,0,157,OLD,False,,False,False,p3,97
Madden NFL 20 Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
Remnant: From the Ashes Xbox Series X|S Xbox One,0,187,OLD,False,,False,False,p3,127
The Sinking City Xbox Series X|S Xbox One,0,124,OLD,False,,False,False,p3,64
Wolfenstein: Youngblood Xbox Series X|S Xbox One,0,97,OLD,False,,False,False,p3,57
Team Sonic Racing Xbox Series X|S Xbox One,0,174,OLD,False,,False,False,p3,114
The Witcher 3: Wild Hunt – Complete Edition Xbox Series X|S Xbox One,0,93,OLD,False,,False,False,p3,53
Tom Clancy's Rainbow Six Siege Deluxe Edition Xbox Series X|S Xbox One,0,145,OLD,False,,False,False,p3,85
Borderlands: The Handsome Collection Xbox Series X|S Xbox One,0,124,OLD,False,,False,False,p3,64
No Man's Sky Xbox Series X|S Xbox One,0,93,OLD,False,,False,False,p3,53
Warhammer: Chaosbane Xbox Series X|S Xbox One,0,135,OLD,False,,False,False,p3,75
