game,p2_price,p3_price,tag,is_combo,combo_list,is_online,is_featured,price_mode,real_price,has_key,key_price,key_region
EA SPORTS FC 26 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,249,GLOBAL
Resident Evil Requiem Xbox Series X|S,0,0,,False,,False,False,p3,0,True,609,GLOBAL
Crimson Desert Xbox Series X|S,0,0,,False,,False,False,p3,0,True,629,GLOBAL
Palworld (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,51,ARGENTINA
Assassin's Creed Chronicles - Trilogy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,49,ARGENTINA
Diablo II Resurrected (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,111,ARGENTINA
Subnautica: Below Zero (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,111,EU
Crash Bandicoot N. Sane Trilogy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,54,ARGENTINA
It Takes Two (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,106,EU
Red Dead Redemption 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,164,GLOBAL
Dead Island: Riptide Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,44,ARGENTINA
Call of Duty: Ghosts (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,62,ARGENTINA
Metro Saga Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,110,ARGENTINA
Call of Duty: Black Ops 7 - Cross-Gen Bundle (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,546,GLOBAL
Cyberpunk 2077 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,213,EU
Sekiro: Shadows Die Twice - GOTY Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,139,ARGENTINA
ARC Raiders (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,289,EU
Fallout 76 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,55,GLOBAL
Red Dead Redemption 2: Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,151,ARGENTINA
Resident Evil 7: Biohazard Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,462,EU
BioShock: The Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,103,GLOBAL
Far Cry Anthology Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,99,ARGENTINA
Grounded (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,210,EU
Subnautica (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,251,EU
Call of Duty: Advanced Warfare - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,67,ARGENTINA
Forza Horizon 6 Standard Edition (PC/ Xbox Series X|S),0,0,,False,,False,False,p3,0,True,0,EU
Trackmania Turbo (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,46,ARGENTINA
Forza Horizon 6 Premium Edition (PC/ Xbox Series X|S),0,0,,False,,False,False,p3,0,True,0,EU
Split Fiction (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,442,GLOBAL
Call of Duty: Modern Warfare - Standard Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,231,UNITED STATES
DARK SOULS: REMASTERED (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,89,UNITED STATES
Dead by Daylight (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,184,UNITED STATES
Bioshock 2 Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,55,ARGENTINA
Forza Horizon 5 (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,308,EU
NBA 2K20 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,62,UNITED KINGDOM
Diablo III: Eternal Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,ARGENTINA
Age of Empires IV: Anniversary Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,139,GLOBAL
A Way Out (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,71,EU
Mortal Kombat 11 Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,112,EU
Call of Duty: Modern Warfare (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,252,GLOBAL
Assassin's Creed Unity (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,80,GLOBAL
A Way Out (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,71,GLOBAL
Hasbro Family Fun Pack - Super Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,49,ARGENTINA
Resident Evil Requiem Deluxe Edition Xbox Series X|S,0,0,,False,,False,False,p3,0,True,707,GLOBAL
Resident Evil 6 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,82,EU
NBA 2K25 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,147,GLOBAL
Halo: The Master Chief Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,126,EU
Sekiro: Shadows Die Twice - GOTY Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,182,GLOBAL
Sonic Mania (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,57,EU
Overcooked! 2 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,92,EU
Back 4 Blood (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,571,ARGENTINA
