game,sell_mad,tag,has_deluxe,is_combo,combo_list,deluxe_price,is_online,is_featured
Assassin’s Creed,125,OLD,True,True,Assassin’s Creed Chronicles: Trilogy | Shadows | All Previous Parts/Others,,False,False
Assassin’s Creed Collection,70,OLD,False,True,Assassin’s Creed Chronicles: Trilogy | Assassin’s Creed Shadows,,False,False
Black Myth: Wukong Collection,105,NEW/DENUVO,False,True,Black Myth: Wukong | ELDEN RING NIGHTREIGN | Monster Hunter Wilds,,False,False
Borderlands Collection,150,OLD,False,True,Borderlands 3 | Borderlands 4 | Borderlands 2 | Borderlands 1 | Borderlands  The Pre-Sequel,,False,False
Code Vein II Collection,70,OLD,False,True,Code Vein II | Code Vein I,,False,False
Crimson Desert Collection,105,NEW/DENUVO,False,True,Crimson Desert | Kingdom Come: Deliverance 2 | Kingdom Come: Deliverance,,False,False
Cyberpunk 2077 Collection,105,NEW/DENUVO,True,True,Cyberpunk 2077 | Stellar Blade | Dispatch,,False,False
Death Stranding Collection,70,OLD,True,True,Death Stranding 2: On the Beach | Death Stranding 1,,False,False
Devil May Cry Collection,70,OLD,True,True,Devil May Cry 5 | Stellar Blade,,False,False
Doom Collection,105,OLD,False,True,Doom Eternal | Doom The Dark Ages | Doom (2016),,False,False
Dying Light Collection,105,OLD,False,True,Dying Light: The Beast | Dying Light 2 | Dying Light 1,,False,False
EA SPORTS FC 26 Collection,70,OLD,True,True,FC 26 | FC 25,,False,False
Elden Ring Nightreign Collection,70,OLD,True,True,Elden Ring Nightreign | Black Myth Wukong,,False,False
Far Cry Collection,130,OLD,False,True,Far Cry 3: Blood Dragon | Far Cry 4 | Far Cry 5 | Far Cry 6,,False,False
Final Fantasy XVI Collection,120,OLD,False,True,Final Fantasy XVI | Final Fantasy Tactics | Final Fantasy XV | Final Fantasy IX | Final Fantasy Rebirth | Final Fantasy Remake VII,,False,False
Ghost of Tsushima Collection,70,OLD,True,True,Ghost of Tsushima | Black Myth Wukong,,False,False
God of War Collection,70,OLD,False,True,God of War (2018) | God of War Ragnarok,,False,False
GTA Collection,105,OLD,False,True,Grand Theft Auto V | Red Dead Redemption 2 | Red Dead Redemption 1,,False,False
Hollow Knight Collection,70,OLD,False,True,Hollow Knight: Silksong | Hollow Knight,,False,False
Horizon Collection,70,OLD,False,True,Horizon Forbidden West | Horizon Zero Dawn,,False,False
inZOI Collection,105,OLD,False,True,inZOI | Stellar Blade | Cyberpunk 2077,,False,False
Kingdom Come: Deliverance Collection,70,OLD,False,True,Kingdom Come: Deliverance 2 | Kingdom Come: Deliverance,,False,False
Lies of P Collection,105,OLD,True,True,Lies of P | Black Myth Wukong | Stellar Blade,,False,False
Life is Strange Collection,130,OLD,False,True,Life is Strange: Reunion | Life is Strange Double Exposure | Life is Strange True Colors | Life is Strange Remastered Collection,,False,False
Little Nightmares Collection,130,OLD,False,True,Little Nightmares 3 | Little Nightmares 2 | Little Nightmares 1 | Reanimal,,False,False
Mafia Collection,130,OLD,False,True,Mafia 2 (Classic) | Mafia 3 | Mafia 1 | Mafia: The Old Country,,False,False
MindsEye Collection,105,OLD,True,True,MindsEye | Stellar Blade | Cyberpunk 2077,,False,False
Monster Hunter Wilds Collection,70,OLD,True,True,Monster Hunter Wilds | Monster Hunter Stories 3: Twisted Reflection,,False,False
Mortal Kombat 1 Collection,70,OLD,False,True,Mortal Kombat 1 | Mortal Kombat 11,,False,False
Mortal Kombat Ultimate Bundle,105,OLD,True,True,Mortal Kombat 11 | Mortal Kombat 1 | MK XL,,False,False
